timestamp,open,high,low,close,volume
2017-04-12,43.93,47.94,42.72,46.5,41252.03922478
2017-04-13,46.2,50.96,46.19,50.09,54366.49229868
2017-04-14,49.86,50.01,46.56,47.33,33513.98337716
2017-04-15,47.83,49.6,47.05,49.32,11207.06748252
2017-04-16,48.75,49.0,47.5,48.55,5799.58826998
2017-04-17,48.11,48.98,47.51,47.51,15215.71085452
2017-04-18,47.8,50.73,47.61,49.9,36103.04601862
2017-04-19,49.9,50.44,47.35,48.0,17172.63289054
2017-04-20,48.0,49.55,47.25,49.31,27363.7386562
2017-04-21,49.33,49.44,48.0,48.2,19913.414596
2017-04-22,48.2,48.74,47.5,48.2,10995.34341847
2017-04-23,48.2,48.74,47.6,48.5,13510.92449761
2017-04-24,48.68,50.34,48.4,49.56,29408.78767664
2017-04-25,49.89,50.48,49.55,49.9,22615.42062458
2017-04-26,49.88,54.2,49.8,53.24,63425.66836762
2017-04-27,52.99,63.05,52.01,62.99,88040.26157095
2017-04-28,62.59,72.24,61.12,71.49,107969.81861993
2017-04-29,71.02,72.44,66.31,68.77,48587.85534204
2017-04-30,68.81,78.67,68.34,78.36,53607.52437584
2017-05-01,78.36,81.3,70.0,74.39,117881.76991292
2017-05-02,74.39,77.99,73.08,76.54,50964.85342788
2017-05-03,76.7,80.49,75.23,80.39,56213.24912459
2017-05-04,80.39,94.97,79.5,94.39,123785.35430684
2017-05-05,94.39,97.0,85.0,89.89,110728.06963201
2017-05-06,89.89,93.78,89.01,92.8,37145.91676288
2017-05-07,92.8,94.85,30.0,87.4,77429.13529745
2017-05-08,87.4,91.8,70.0,87.08,107638.69285591
2017-05-09,87.07,88.49,73.15,86.97,93815.92166434
2017-05-10,86.7,91.79,85.5,88.4,40442.26709949
2017-05-11,88.0,90.25,86.5,88.07,31282.05208615
2017-05-12,87.89,90.25,84.0,84.88,51147.58147327
2017-05-13,84.9,88.88,81.74,88.1,33990.85942292
2017-05-14,88.06,90.0,85.0,88.33,28753.39897777
2017-05-15,88.76,94.3,87.99,90.87,48364.0945069
2017-05-16,90.86,92.78,87.4,88.03,43430.9815991
2017-05-17,88.38,89.34,83.23,87.7,45412.8089335
2017-05-18,87.95,96.48,87.68,96.08,76898.00406693
2017-05-19,96.08,129.21,95.99,123.0,145427.41734774
2017-05-20,123.41,128.62,119.56,122.21,72694.61144367
2017-05-21,122.21,145.87,121.13,145.25,86721.88827545
2017-05-22,145.29,175.71,133.0,155.6,189234.79404443
2017-05-23,155.6,172.79,150.1,166.94,72115.38341289
2017-05-24,166.98,197.66,166.0,185.23,109397.64674403
2017-05-25,185.23,207.55,160.09,168.0,125252.75946058
2017-05-26,168.0,194.24,142.23,158.49,116016.0113037
2017-05-27,159.06,166.0,110.0,151.61,189856.32510507
2017-05-28,151.61,180.0,151.0,168.28,78633.29919515
2017-05-29,168.28,197.89,160.0,193.3,62383.90627613
2017-05-30,193.03,230.08,186.0,226.1,143282.70470396
2017-05-31,226.0,235.0,206.41,228.5,125378.46252616
2017-06-01,227.4,234.57,208.02,219.0,116693.06959269
2017-06-02,219.48,227.98,215.5,221.53,47623.80235421
2017-06-03,222.19,226.0,219.01,224.23,28401.23148095
2017-06-04,224.23,249.99,223.0,245.35,80715.52732828
2017-06-05,245.35,249.69,241.0,247.6,43068.37614228
2017-06-06,247.17,268.7,244.6,263.6,88632.66268181
2017-06-07,263.6,264.99,244.0,256.18,47255.59266679
2017-06-08,255.81,262.0,250.0,260.23,35301.96429884
2017-06-09,260.25,279.93,259.75,279.85,49979.97275956
2017-06-10,279.54,330.44,279.0,326.0,87374.2059733
2017-06-11,326.0,347.44,304.89,333.09,56209.65848727
2017-06-12,333.76,404.98,305.0,385.0,130969.74152333
2017-06-13,384.99,398.0,357.0,386.12,65945.3024548
2017-06-14,385.5,392.99,322.0,347.23,101231.70689718
2017-06-15,344.5,351.62,265.0,345.98,207894.46308757
2017-06-16,345.0,361.31,315.1,354.16,81384.97190454
2017-06-17,353.5,369.9,341.95,368.95,43410.66205623
2017-06-18,368.95,381.1,339.0,349.5,54950.15185926
2017-06-19,349.5,362.49,345.96,356.47,38396.83184625
2017-06-20,356.47,365.98,306.99,348.49,68485.43379122
2017-06-21,348.49,353.12,288.0,324.47,102715.13676769
2017-06-22,324.47,330.0,307.42,321.6,51503.26143168
2017-06-23,321.6,330.12,316.44,325.49,32398.09766682
2017-06-24,325.49,329.78,299.8,302.15,31700.69906347
2017-06-25,302.98,308.22,250.02,277.0,111572.78570984
2017-06-26,276.81,287.0,210.0,254.48,199501.15443133
2017-06-27,253.78,284.0,208.75,283.66,174891.18038141
2017-06-28,282.4,324.5,260.0,316.2,150119.79155407
2017-06-29,316.2,323.9,285.0,292.99,101868.57808031
2017-06-30,292.8,304.99,270.0,280.0,81176.62862189
2017-07-01,280.99,281.83,250.56,256.0,109995.54210547
2017-07-02,258.0,294.75,250.0,284.0,97830.29110165
2017-07-03,283.5,286.51,271.0,276.1,55551.07670843
2017-07-04,276.1,284.42,262.11,268.4,45506.90729558
2017-07-05,268.4,277.45,253.81,266.3,72154.81634246
2017-07-06,265.12,276.0,261.0,266.48,35150.84011022
2017-07-07,266.48,266.99,236.5,240.5,90065.27796721
2017-07-08,240.83,249.0,230.0,245.0,91722.64292583
2017-07-09,244.99,250.76,235.0,236.39,34995.47334043
2017-07-10,236.98,240.29,205.1,210.0,120796.51923865
2017-07-11,209.0,215.99,173.02,190.98,271185.04397939
2017-07-12,190.1,229.0,180.5,223.0,154635.69919371
2017-07-13,222.85,227.09,192.13,204.79,117043.95191734
2017-07-14,204.99,206.78,183.11,197.0,105027.04048423
2017-07-15,196.99,199.0,168.6,168.6,136698.03340738
2017-07-16,168.6,171.81,134.78,155.19,323281.72353137
2017-07-17,155.2,190.0,154.0,188.72,270741.6120416
2017-07-18,188.72,252.99,178.0,228.0,317030.92118923
2017-07-19,228.13,246.0,185.3,193.5,310895.17603166
2017-07-20,193.5,237.0,193.0,227.49,245861.8660489
2017-07-21,227.49,239.0,209.85,216.0,119570.39294052
2017-07-22,216.0,237.0,214.3,230.13,45005.3486096
2017-07-23,231.67,235.0,220.12,229.85,56972.32995501
2017-07-24,229.2,231.89,224.02,225.8,32263.66881737
2017-07-25,225.38,226.38,191.71,204.0,171142.15676106
2017-07-26,203.04,209.0,193.21,202.21,112120.56379539
2017-07-27,202.22,205.59,198.64,203.09,67900.24276408
2017-07-28,203.09,204.38,188.46,191.54,84128.58356571
2017-07-29,191.98,210.27,177.8,207.14,165108.613821
2017-07-30,207.14,210.99,195.8,198.45,75723.25510433
2017-07-31,198.45,203.0,190.19,201.77,65395.38755325
2017-08-01,201.77,237.65,201.69,226.25,172906.68373781
2017-08-02,226.25,229.35,215.5,218.48,81486.06201846
2017-08-03,218.48,227.99,217.56,225.4,61571.98449196
2017-08-04,225.09,228.6,220.5,222.5,52959.56430877
2017-08-05,222.5,259.16,221.0,253.5,125261.13257913
2017-08-06,253.59,274.0,253.0,265.67,97229.55015612
2017-08-07,265.67,274.49,258.35,269.8,75143.65116121
2017-08-08,269.8,298.33,266.43,296.98,104990.59546685
2017-08-09,296.98,316.92,280.21,297.78,153845.13091008
2017-08-10,297.97,312.97,291.0,300.2,69735.61850241
2017-08-11,300.21,312.0,296.1,310.0,52527.95597894
2017-08-12,310.0,320.0,303.7,309.5,67193.46104229
2017-08-13,309.65,310.99,288.3,298.0,74738.47931114
2017-08-14,297.99,306.42,294.0,302.7,46776.37064462
2017-08-15,302.7,302.7,271.0,286.65,65667.45881192
2017-08-16,286.65,304.39,280.9,302.25,47777.4491166
2017-08-17,302.25,311.69,297.0,300.79,43223.44016733
2017-08-18,300.99,306.49,287.64,293.0,54193.98675255
2017-08-19,293.0,300.92,285.75,294.62,34089.28563976
2017-08-20,294.62,299.59,290.0,299.44,22879.05799687
2017-08-21,298.49,345.99,296.1,321.99,104666.65531247
2017-08-22,321.99,330.99,295.12,314.52,79430.14570323
2017-08-23,314.87,328.0,314.17,317.31,38795.20102174
2017-08-24,317.31,328.0,316.0,326.64,30267.75746619
2017-08-25,326.64,339.66,325.02,331.2,39261.28637336
2017-08-26,331.2,335.5,326.29,332.65,31153.14198636
2017-08-27,332.65,347.85,331.86,347.6,37873.65223118
2017-08-28,347.6,349.86,334.93,347.54,56437.66581989
2017-08-29,347.54,374.74,346.3,371.99,77215.85442865
2017-08-30,371.97,389.5,363.98,383.5,60227.49089995
2017-08-31,383.5,390.0,380.27,388.0,38251.82170859
2017-09-01,388.64,395.0,387.0,390.0,48181.49413408
2017-09-02,390.5,391.0,326.15,354.88,124715.72847068
2017-09-03,354.88,372.0,338.0,354.99,67914.31386134
2017-09-04,354.3,354.3,281.3,307.96,171479.72376596
2017-09-05,307.96,329.99,284.07,322.98,101019.05566781
2017-09-06,322.98,348.04,322.41,341.84,73155.4545252
2017-09-07,341.59,342.51,325.0,337.96,54141.84924617
2017-09-08,337.33,337.96,295.22,310.27,93485.65315569
2017-09-09,310.49,312.0,293.5,304.74,45477.81927195
2017-09-10,305.5,311.2,285.52,301.54,65497.33436928
2017-09-11,301.54,311.89,290.0,297.64,60180.23911497
2017-09-12,297.64,317.98,287.98,294.0,76810.86940003
2017-09-13,294.0,294.9,257.0,276.21,160994.03726337
2017-09-14,276.21,281.0,218.31,223.85,215429.92324356
2017-09-15,223.85,267.39,201.28,259.42,276121.21853733
2017-09-16,259.42,274.9,247.0,254.81,106602.90838126
2017-09-17,254.81,266.0,240.0,259.1,60991.15270403
2017-09-18,259.11,301.44,259.0,297.98,129473.80758416
2017-09-19,297.98,300.0,278.12,282.61,106441.36836191
2017-09-20,282.7,294.97,276.58,282.36,51024.92243893
2017-09-21,282.36,287.75,250.11,258.8,83466.64936092
2017-09-22,258.8,271.49,253.58,262.92,68132.18026845
2017-09-23,262.92,286.96,258.26,285.99,68147.02110076
2017-09-24,285.99,294.7,276.47,282.95,69912.43712439
2017-09-25,282.95,297.0,282.42,295.0,49932.22737937
2017-09-26,295.0,296.0,287.0,287.9,35188.61271738
2017-09-27,287.9,313.0,287.15,310.33,61610.65262382
2017-09-28,310.09,311.0,297.95,302.7,43113.25123746
2017-09-29,302.7,303.93,278.0,292.4,65939.93501856
2017-09-30,292.4,306.96,292.0,302.2,28246.68203379
2017-10-01,302.2,305.0,294.23,303.5,25993.07783391
2017-10-02,303.5,303.5,293.39,296.66,28901.12079949
2017-10-03,296.66,300.25,287.0,291.17,31723.67923648
2017-10-04,291.17,295.82,289.3,292.0,16104.68385319
2017-10-05,292.0,298.0,287.64,294.75,22025.13451398
2017-10-06,294.9,309.0,294.0,308.7,25073.00263818
2017-10-07,309.0,314.44,304.31,310.57,33140.49872988
2017-10-08,310.57,312.99,307.02,308.59,19535.84638224
2017-10-09,308.59,309.3,287.0,296.9,40957.61681844
2017-10-10,296.9,305.0,291.74,298.02,23013.32492312
2017-10-11,298.02,305.0,297.0,303.0,13641.86570866
2017-10-12,303.0,307.95,301.55,302.12,26470.61746323
2017-10-13,302.08,346.88,298.28,336.98,85368.87103366
2017-10-14,336.98,347.97,333.32,337.99,24356.16369996
2017-10-15,339.48,342.0,321.0,335.71,27419.85233374
2017-10-16,335.71,349.5,331.0,333.42,37870.77584646
2017-10-17,333.43,334.0,311.41,316.83,32485.9870982
2017-10-18,316.83,317.53,290.5,314.36,46189.3161735
2017-10-19,313.76,317.83,304.41,307.87,20517.68151718
2017-10-20,307.87,313.69,300.0,302.11,17779.75121235
2017-10-21,302.11,302.71,292.11,300.11,18683.5766047
2017-10-22,300.12,307.0,292.0,294.8,14703.95793073
2017-10-23,294.06,294.75,276.0,285.17,36206.42195117
2017-10-24,285.17,313.67,281.0,298.4,41938.30042603
2017-10-25,298.4,303.11,290.8,296.87,19813.13778247
2017-10-26,296.87,301.51,295.0,295.52,12170.28746572
2017-10-27,295.52,299.78,293.0,297.06,10063.82164866
2017-10-28,297.06,297.88,293.04,295.14,6279.29272566
2017-10-29,295.14,310.0,293.05,303.95,17462.37378924
2017-10-30,303.28,310.0,302.26,306.2,16334.49561041
2017-10-31,306.17,309.4,304.12,304.12,12215.50138564
2017-11-01,304.11,305.82,290.0,290.1,24342.54322298
2017-11-02,290.1,293.0,277.7,283.75,35492.74697991
2017-11-03,283.75,309.0,283.38,304.17,24465.07373872
2017-11-04,304.17,305.0,294.0,299.41,12766.31467532
2017-11-05,299.41,300.57,293.01,294.62,6788.60687158
2017-11-06,294.62,304.21,291.3,298.5,14262.83407994
2017-11-07,298.5,303.3,287.28,292.07,32651.86507097
2017-11-08,292.06,320.59,291.06,308.38,33623.54964833
2017-11-09,308.03,330.0,307.1,319.76,53406.65430742
2017-11-10,319.5,324.99,292.0,298.0,42442.80278292
2017-11-11,297.11,323.0,296.99,313.65,38534.35405264
2017-11-12,313.61,313.61,301.0,303.58,12001.67900912
